,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
287,1960-10-14,78.0,57.0,67.5,0.0,0.0,10.51,69.0,70.85714285714286,288,10
288,1960-10-15,77.0,62.0,69.5,0.0,0.0,10.51,78.0,72.57142857142857,289,10
289,1960-10-16,72.0,63.0,67.5,0.18,0.0,10.51,77.0,73.85714285714286,290,10
290,1960-10-17,70.0,58.0,64.0,0.0,0.0,10.51,72.0,74.0,291,10
291,1960-10-18,68.0,55.0,61.5,0.0,0.0,10.51,70.0,73.42857142857143,292,10
292,1960-10-19,65.0,50.0,57.5,0.08,0.0,10.51,68.0,71.71428571428571,293,10
293,1960-10-20,65.0,44.0,54.5,1.25,0.0,10.51,65.0,71.28571428571429,294,10
294,1960-10-21,51.0,40.0,45.5,0.0,0.0,10.51,65.0,70.71428571428571,295,10
295,1960-10-22,55.0,40.0,47.5,0.0,0.0,10.51,51.0,66.85714285714286,296,10
296,1960-10-23,58.0,46.0,52.0,0.01,0.0,10.51,55.0,63.714285714285715,297,10
297,1960-10-24,58.0,39.0,48.5,0.08,0.0,10.51,58.0,61.714285714285715,298,10
298,1960-10-25,47.0,40.0,43.5,0.01,0.0,10.51,58.0,60.0,299,10
299,1960-10-26,57.0,41.0,49.0,0.0,0.0,10.51,47.0,57.0,300,10
300,1960-10-27,59.0,46.0,52.5,0.0,0.0,10.51,57.0,55.857142857142854,301,10
301,1960-10-28,58.0,48.0,53.0,0.23,0.0,10.51,59.0,55.0,302,10
302,1960-10-29,60.0,46.0,53.0,0.36,0.0,10.51,58.0,56.0,303,10
303,1960-10-30,55.0,49.0,52.0,0.0,0.0,10.51,60.0,56.714285714285715,304,10
304,1960-10-31,56.0,48.0,52.0,0.06,0.0,10.51,55.0,56.285714285714285,305,10
305,1960-11-01,62.0,55.0,58.5,1.06,0.0,10.51,56.0,56.0,306,11
306,1960-11-02,62.0,50.0,56.0,0.0,0.0,10.51,62.0,58.142857142857146,307,11
307,1960-11-03,56.0,45.0,50.5,0.0,0.0,10.51,62.0,58.857142857142854,308,11
308,1960-11-04,59.0,44.0,51.5,0.0,0.0,10.51,56.0,58.42857142857143,309,11
309,1960-11-05,54.0,42.0,48.0,0.36,0.0,10.51,59.0,58.57142857142857,310,11
310,1960-11-06,46.0,39.0,42.5,0.0,0.0,10.51,54.0,57.714285714285715,311,11
311,1960-11-07,42.0,34.0,38.0,0.0,0.0,10.51,46.0,56.42857142857143,312,11
312,1960-11-08,48.0,32.0,40.0,0.0,0.0,10.51,42.0,54.42857142857143,313,11
313,1960-11-09,54.0,42.0,48.0,0.02,0.0,10.51,48.0,52.42857142857143,314,11
314,1960-11-10,55.0,43.0,49.0,0.93,0.0,10.51,54.0,51.285714285714285,315,11
315,1960-11-11,49.0,37.0,43.0,0.0,0.0,10.51,55.0,51.142857142857146,316,11
316,1960-11-12,53.0,37.0,45.0,0.0,0.0,10.51,49.0,49.714285714285715,317,11
317,1960-11-13,54.0,38.0,46.0,0.0,0.0,10.51,53.0,49.57142857142857,318,11
318,1960-11-14,62.0,45.0,53.5,0.0,0.0,10.51,54.0,50.714285714285715,319,11
319,1960-11-15,60.0,49.0,54.5,0.0,0.0,10.51,62.0,53.57142857142857,320,11
320,1960-11-16,66.0,52.0,59.0,0.0,0.0,10.51,60.0,55.285714285714285,321,11
321,1960-11-17,60.0,48.0,54.0,0.0,0.0,10.51,66.0,57.0,322,11
322,1960-11-18,56.0,44.0,50.0,0.0,0.0,10.51,60.0,57.714285714285715,323,11
323,1960-11-19,56.0,45.0,50.5,0.0,0.0,10.51,56.0,58.714285714285715,324,11
324,1960-11-20,56.0,41.0,48.5,0.0,0.0,10.51,56.0,59.142857142857146,325,11
325,1960-11-21,57.0,44.0,50.5,0.0,0.0,10.51,56.0,59.42857142857143,326,11
326,1960-11-22,60.0,46.0,53.0,0.0,0.0,10.51,57.0,58.714285714285715,327,11
327,1960-11-23,55.0,42.0,48.5,0.03,0.0,10.51,60.0,58.714285714285715,328,11
328,1960-11-24,50.0,35.0,42.5,0.0,0.0,10.51,55.0,57.142857142857146,329,11
329,1960-11-25,53.0,38.0,45.5,0.0,0.0,10.51,50.0,55.714285714285715,330,11
330,1960-11-26,56.0,41.0,48.5,0.0,0.0,10.51,53.0,55.285714285714285,331,11
331,1960-11-27,61.0,47.0,54.0,0.0,0.0,10.51,56.0,55.285714285714285,332,11
332,1960-11-28,60.0,49.0,54.5,0.0,0.0,10.51,61.0,56.0,333,11
333,1960-11-29,60.0,46.0,53.0,0.52,0.0,10.51,60.0,56.42857142857143,334,11
334,1960-11-30,47.0,33.0,40.0,0.0,0.0,10.51,60.0,56.42857142857143,335,11
335,1960-12-01,35.0,27.0,31.0,0.0,0.0,10.51,47.0,55.285714285714285,336,12
336,1960-12-02,42.0,27.0,34.5,0.0,0.0,10.51,35.0,53.142857142857146,337,12
337,1960-12-03,49.0,35.0,42.0,0.0,0.0,10.51,42.0,51.57142857142857,338,12
338,1960-12-04,52.0,35.0,43.5,0.0,0.0,10.51,49.0,50.57142857142857,339,12
339,1960-12-05,60.0,45.0,52.5,0.0,0.0,10.51,52.0,49.285714285714285,340,12
340,1960-12-06,58.0,42.0,50.0,0.0,0.0,10.51,60.0,49.285714285714285,341,12
341,1960-12-07,57.0,37.0,47.0,0.0,0.0,10.51,58.0,49.0,342,12
342,1960-12-08,39.0,22.0,30.5,0.0,0.0,10.51,57.0,50.42857142857143,343,12
343,1960-12-09,29.0,18.0,23.5,0.0,0.0,10.51,39.0,51.0,344,12
344,1960-12-10,40.0,27.0,33.5,0.0,0.0,10.51,29.0,49.142857142857146,345,12
345,1960-12-11,35.0,19.0,27.0,0.4,4.0,10.51,40.0,47.857142857142854,346,12
346,1960-12-12,23.0,10.0,16.5,0.76,8.2,10.51,35.0,45.42857142857143,347,12
347,1960-12-13,20.0,8.0,14.0,0.0,0.0,10.51,23.0,40.142857142857146,348,12
348,1960-12-14,28.0,18.0,23.0,0.0,0.0,10.51,20.0,34.714285714285715,349,12
349,1960-12-15,43.0,20.0,31.5,0.0,0.0,10.51,28.0,30.571428571428573,350,12
350,1960-12-16,40.0,31.0,35.5,0.37,0.0,10.51,43.0,31.142857142857142,351,12
351,1960-12-17,33.0,23.0,28.0,0.0,0.0,10.51,40.0,32.714285714285715,352,12
352,1960-12-18,35.0,26.0,30.5,0.0,0.0,10.51,33.0,31.714285714285715,353,12
353,1960-12-19,35.0,25.0,30.0,0.1,1.0,10.51,35.0,31.714285714285715,354,12
354,1960-12-20,33.0,23.0,28.0,0.0,0.0,10.51,35.0,33.42857142857143,355,12
355,1960-12-21,47.0,27.0,37.0,0.87,0.0,10.51,33.0,35.285714285714285,356,12
356,1960-12-22,27.0,18.0,22.5,0.0,0.0,10.51,47.0,38.0,357,12
357,1960-12-23,24.0,12.0,18.0,0.0,0.0,10.51,27.0,35.714285714285715,358,12
358,1960-12-24,35.0,12.0,23.5,0.0,0.0,10.51,24.0,33.42857142857143,359,12
359,1960-12-25,38.0,30.0,34.0,0.0,0.0,10.51,35.0,33.714285714285715,360,12
360,1960-12-26,45.0,29.0,37.0,0.02,0.0,10.51,38.0,34.142857142857146,361,12
361,1960-12-27,40.0,16.0,28.0,0.0,0.0,10.51,45.0,35.57142857142857,362,12
362,1960-12-28,26.0,12.0,19.0,0.0,0.0,10.51,40.0,36.57142857142857,363,12
363,1960-12-29,36.0,25.0,30.5,0.7,3.0,10.51,26.0,33.57142857142857,364,12
364,1960-12-30,40.0,32.0,36.0,0.02,0.2,10.51,36.0,34.857142857142854,365,12
365,1960-12-31,43.0,27.0,35.0,0.0,0.0,10.51,40.0,37.142857142857146,366,12
366,1961-01-01,48.0,34.0,41.0,1.03,0.0,10.51,43.0,38.285714285714285,1,1
367,1961-01-02,36.0,29.0,32.5,0.0,0.0,10.51,48.0,39.714285714285715,2,1
368,1961-01-03,34.0,31.0,32.5,0.0,0.0,10.51,36.0,38.42857142857143,3,1
369,1961-01-04,32.0,22.0,27.0,0.0,0.0,10.51,34.0,37.57142857142857,4,1
370,1961-01-05,33.0,21.0,27.0,0.0,0.0,10.51,32.0,38.42857142857143,5,1
371,1961-01-06,45.0,31.0,38.0,0.0,0.0,10.51,33.0,38.0,6,1
372,1961-01-07,52.0,37.0,44.5,0.0,0.0,10.51,45.0,38.714285714285715,7,1
373,1961-01-08,44.0,26.0,35.0,0.0,0.0,10.51,52.0,40.0,8,1
374,1961-01-09,28.0,20.0,24.0,0.0,0.0,10.51,44.0,39.42857142857143,9,1
375,1961-01-10,35.0,20.0,27.5,0.0,0.0,10.51,28.0,38.285714285714285,10,1
376,1961-01-11,41.0,28.0,34.5,0.0,0.0,10.51,35.0,38.42857142857143,11,1
377,1961-01-12,42.0,32.0,37.0,0.0,0.0,10.51,41.0,39.714285714285715,12,1
378,1961-01-13,48.0,27.0,37.5,0.0,0.0,10.51,42.0,41.0,13,1
379,1961-01-14,52.0,39.0,45.5,0.0,0.0,10.51,48.0,41.42857142857143,14,1
380,1961-01-15,45.0,30.0,37.5,0.1,1.0,10.51,52.0,41.42857142857143,15,1
381,1961-01-16,33.0,28.0,30.5,0.3,3.0,10.51,45.0,41.57142857142857,16,1
382,1961-01-17,41.0,30.0,35.5,0.0,0.0,10.51,33.0,42.285714285714285,17,1
383,1961-01-18,41.0,27.0,34.0,0.0,0.0,10.51,41.0,43.142857142857146,18,1
384,1961-01-19,27.0,17.0,22.0,0.28,3.4,10.51,41.0,43.142857142857146,19,1
385,1961-01-20,19.0,11.0,15.0,0.36,4.6,10.51,27.0,41.0,20,1
386,1961-01-21,21.0,10.0,15.5,0.0,0.0,10.51,19.0,36.857142857142854,21,1
387,1961-01-22,22.0,13.0,17.5,0.0,0.0,10.51,21.0,32.42857142857143,22,1
388,1961-01-23,22.0,14.0,18.0,0.1,1.0,10.51,22.0,29.142857142857142,23,1
389,1961-01-24,25.0,15.0,20.0,0.08,1.2,10.51,22.0,27.571428571428573,24,1
390,1961-01-25,19.0,5.0,12.0,0.0,0.0,10.51,25.0,25.285714285714285,25,1
391,1961-01-26,22.0,13.0,17.5,0.18,2.5,10.51,19.0,22.142857142857142,26,1
392,1961-01-27,21.0,13.0,17.0,0.0,0.0,10.51,22.0,21.428571428571427,27,1
393,1961-01-28,21.0,12.0,16.5,0.0,0.0,10.51,21.0,21.714285714285715,28,1
394,1961-01-29,28.0,16.0,22.0,0.0,0.0,10.51,21.0,21.714285714285715,29,1
395,1961-01-30,24.0,15.0,19.5,0.0,0.0,10.51,28.0,22.571428571428573,30,1
396,1961-01-31,29.0,17.0,23.0,0.0,0.0,10.51,24.0,22.857142857142858,31,1
397,1961-02-01,25.0,4.0,14.5,0.0,0.0,10.51,29.0,23.428571428571427,32,2
398,1961-02-02,19.0,-1.0,9.0,0.0,0.0,10.51,25.0,24.285714285714285,33,2
399,1961-02-03,30.0,6.0,18.0,0.38,6.0,10.51,19.0,23.857142857142858,34,2
400,1961-02-04,34.0,28.0,31.0,1.93,18.1,10.51,30.0,25.142857142857142,35,2
401,1961-02-05,34.0,21.0,27.5,0.0,0.0,10.51,34.0,27.0,36,2
402,1961-02-06,37.0,26.0,31.5,0.0,0.0,10.51,34.0,27.857142857142858,37,2
403,1961-02-07,38.0,23.0,30.5,0.0,0.0,10.51,37.0,29.714285714285715,38,2
404,1961-02-08,35.0,22.0,28.5,0.0,0.0,10.51,38.0,31.0,39,2
405,1961-02-09,47.0,29.0,38.0,0.0,0.0,10.51,35.0,32.42857142857143,40,2
406,1961-02-10,42.0,35.0,38.5,0.0,0.0,10.51,47.0,36.42857142857143,41,2
407,1961-02-11,35.0,26.0,30.5,0.0,0.0,10.51,42.0,38.142857142857146,42,2
408,1961-02-12,33.0,22.0,27.5,0.0,0.0,10.51,35.0,38.285714285714285,43,2
409,1961-02-13,36.0,25.0,30.5,0.0,0.0,10.51,33.0,38.142857142857146,44,2
410,1961-02-14,46.0,35.0,40.5,0.04,0.0,10.51,36.0,38.0,45,2
411,1961-02-15,42.0,36.0,39.0,0.0,0.0,10.51,46.0,39.142857142857146,46,2
412,1961-02-16,37.0,28.0,32.5,0.13,1.3,10.51,42.0,40.142857142857146,47,2
413,1961-02-17,42.0,27.0,34.5,0.0,0.0,10.51,37.0,38.714285714285715,48,2
414,1961-02-18,44.0,36.0,40.0,0.28,0.0,10.51,42.0,38.714285714285715,49,2
415,1961-02-19,60.0,41.0,50.5,0.0,0.0,10.51,44.0,40.0,50,2
416,1961-02-20,43.0,34.0,38.5,0.0,0.0,10.51,60.0,43.857142857142854,51,2
417,1961-02-21,43.0,33.0,38.0,0.0,0.0,10.51,43.0,44.857142857142854,52,2
418,1961-02-22,49.0,34.0,41.5,0.25,0.0,10.51,43.0,44.42857142857143,53,2
419,1961-02-23,45.0,39.0,42.0,0.2,0.0,10.51,49.0,45.42857142857143,54,2
420,1961-02-24,60.0,39.0,49.5,0.0,0.0,10.51,45.0,46.57142857142857,55,2
421,1961-02-25,53.0,42.0,47.5,0.92,0.0,10.51,60.0,49.142857142857146,56,2
422,1961-02-26,48.0,36.0,42.0,0.0,0.0,10.51,53.0,50.42857142857143,57,2
423,1961-02-27,58.0,37.0,47.5,0.0,0.0,10.51,48.0,48.714285714285715,58,2
424,1961-02-28,46.0,36.0,41.0,0.04,0.0,10.51,58.0,50.857142857142854,59,2
425,1961-03-01,40.0,31.0,35.5,0.27,0.0,10.51,46.0,51.285714285714285,60,3
426,1961-03-02,48.0,34.0,41.0,0.02,0.0,10.51,40.0,50.0,61,3
427,1961-03-03,59.0,36.0,47.5,0.0,0.0,10.51,48.0,50.42857142857143,62,3
428,1961-03-04,55.0,42.0,48.5,0.02,0.0,10.51,59.0,50.285714285714285,63,3
429,1961-03-05,61.0,40.0,50.5,0.05,0.0,10.51,55.0,50.57142857142857,64,3
430,1961-03-06,45.0,38.0,41.5,0.21,0.0,10.51,61.0,52.42857142857143,65,3
431,1961-03-07,60.0,38.0,49.0,0.0,0.0,10.51,45.0,50.57142857142857,66,3
432,1961-03-08,41.0,33.0,37.0,1.1,0.0,10.51,60.0,52.57142857142857,67,3
433,1961-03-09,41.0,31.0,36.0,0.1,0.0,10.51,41.0,52.714285714285715,68,3
434,1961-03-10,33.0,22.0,27.5,0.0,0.0,10.51,41.0,51.714285714285715,69,3
435,1961-03-11,41.0,20.0,30.5,0.0,0.0,10.51,33.0,48.0,70,3
436,1961-03-12,54.0,33.0,43.5,0.0,0.0,10.51,41.0,46.0,71,3
437,1961-03-13,40.0,33.0,36.5,0.09,0.0,10.51,54.0,45.0,72,3
438,1961-03-14,40.0,35.0,37.5,1.25,0.0,10.51,40.0,44.285714285714285,73,3
439,1961-03-15,52.0,37.0,44.5,0.0,0.0,10.51,40.0,41.42857142857143,74,3
440,1961-03-16,45.0,23.0,34.0,0.0,0.0,10.51,52.0,43.0,75,3
441,1961-03-17,32.0,18.0,25.0,0.0,0.0,10.51,45.0,43.57142857142857,76,3
442,1961-03-18,35.0,18.0,26.5,0.1,0.0,10.51,32.0,43.42857142857143,77,3
443,1961-03-19,37.0,33.0,35.0,0.46,0.0,10.51,35.0,42.57142857142857,78,3
444,1961-03-20,46.0,33.0,39.5,0.0,0.0,10.51,37.0,40.142857142857146,79,3
445,1961-03-21,40.0,30.0,35.0,0.0,0.0,10.51,46.0,41.0,80,3
446,1961-03-22,44.0,32.0,38.0,0.02,0.0,10.51,40.0,41.0,81,3
447,1961-03-23,40.0,35.0,37.5,1.13,0.0,10.51,44.0,39.857142857142854,82,3
448,1961-03-24,50.0,36.0,43.0,0.0,0.0,10.51,40.0,39.142857142857146,83,3
449,1961-03-25,48.0,38.0,43.0,0.0,0.0,10.51,50.0,41.714285714285715,84,3
450,1961-03-26,56.0,35.0,45.5,0.0,0.0,10.51,48.0,43.57142857142857,85,3
451,1961-03-27,55.0,44.0,49.5,0.0,0.0,10.51,56.0,46.285714285714285,86,3
452,1961-03-28,65.0,45.0,55.0,0.21,0.0,10.51,55.0,47.57142857142857,87,3
453,1961-03-29,60.0,47.0,53.5,0.03,0.0,10.51,65.0,51.142857142857146,88,3
454,1961-03-30,47.0,35.0,41.0,0.0,0.0,10.51,60.0,53.42857142857143,89,3
455,1961-03-31,45.0,33.0,39.0,0.17,0.0,10.51,47.0,54.42857142857143,90,3
456,1961-04-01,42.0,35.0,38.5,0.27,0.0,10.51,45.0,53.714285714285715,91,4
457,1961-04-02,45.0,35.0,40.0,0.0,0.0,10.51,42.0,52.857142857142854,92,4
458,1961-04-03,47.0,34.0,40.5,0.0,0.0,10.51,45.0,51.285714285714285,93,4
459,1961-04-04,52.0,35.0,43.5,0.0,0.0,10.51,47.0,50.142857142857146,94,4
460,1961-04-05,54.0,41.0,47.5,0.0,0.0,10.51,52.0,48.285714285714285,95,4
461,1961-04-06,54.0,42.0,48.0,0.0,0.0,10.51,54.0,47.42857142857143,96,4
462,1961-04-07,53.0,39.0,46.0,0.0,0.0,10.51,54.0,48.42857142857143,97,4
463,1961-04-08,51.0,37.0,44.0,0.0,0.0,10.51,53.0,49.57142857142857,98,4
464,1961-04-09,47.0,34.0,40.5,0.0,0.0,10.51,51.0,50.857142857142854,99,4
465,1961-04-10,48.0,39.0,43.5,0.92,0.0,10.51,47.0,51.142857142857146,100,4
466,1961-04-11,52.0,42.0,47.0,0.0,0.0,10.51,48.0,51.285714285714285,101,4
467,1961-04-12,54.0,40.0,47.0,0.15,0.0,10.51,52.0,51.285714285714285,102,4
468,1961-04-13,44.0,37.0,40.5,1.38,0.0,10.51,54.0,51.285714285714285,103,4
469,1961-04-14,55.0,38.0,46.5,0.0,0.0,10.51,44.0,49.857142857142854,104,4
470,1961-04-15,53.0,39.0,46.0,0.04,0.0,10.51,55.0,50.142857142857146,105,4
471,1961-04-16,54.0,38.0,46.0,1.24,0.0,10.51,53.0,50.42857142857143,106,4
472,1961-04-17,51.0,39.0,45.0,0.0,0.0,10.51,54.0,51.42857142857143,107,4
473,1961-04-18,44.0,39.0,41.5,0.42,0.0,10.51,51.0,51.857142857142854,108,4
474,1961-04-19,42.0,37.0,39.5,0.14,0.0,10.51,44.0,50.714285714285715,109,4
475,1961-04-20,55.0,36.0,45.5,0.0,0.0,10.51,42.0,49.0,110,4
476,1961-04-21,57.0,40.0,48.5,0.0,0.0,10.51,55.0,50.57142857142857,111,4
477,1961-04-22,67.0,48.0,57.5,0.23,0.0,10.51,57.0,50.857142857142854,112,4
478,1961-04-23,69.0,50.0,59.5,0.0,0.0,10.51,67.0,52.857142857142854,113,4
479,1961-04-24,62.0,50.0,56.0,0.03,0.0,10.51,69.0,55.0,114,4
480,1961-04-25,70.0,51.0,60.5,0.71,0.0,10.51,62.0,56.57142857142857,115,4
481,1961-04-26,71.0,53.0,62.0,0.03,0.0,10.51,70.0,60.285714285714285,116,4
482,1961-04-27,57.0,49.0,53.0,0.0,0.0,10.51,71.0,64.42857142857143,117,4
483,1961-04-28,56.0,47.0,51.5,0.25,0.0,10.51,57.0,64.71428571428571,118,4
484,1961-04-29,54.0,44.0,49.0,0.48,0.0,10.51,56.0,64.57142857142857,119,4
485,1961-04-30,58.0,43.0,50.5,0.0,0.0,10.51,54.0,62.714285714285715,120,4
486,1961-05-01,57.0,44.0,50.5,0.12,0.0,10.51,58.0,61.142857142857146,121,5
487,1961-05-02,59.0,46.0,52.5,0.18,0.0,10.51,57.0,60.42857142857143,122,5
488,1961-05-03,59.0,46.0,52.5,0.0,0.0,10.51,59.0,58.857142857142854,123,5
489,1961-05-04,64.0,45.0,54.5,0.0,0.0,10.51,59.0,57.142857142857146,124,5
490,1961-05-05,67.0,48.0,57.5,0.0,0.0,10.51,64.0,58.142857142857146,125,5
491,1961-05-06,60.0,45.0,52.5,0.37,0.0,10.51,67.0,59.714285714285715,126,5
492,1961-05-07,62.0,49.0,55.5,0.31,0.0,10.51,60.0,60.57142857142857,127,5
493,1961-05-08,72.0,53.0,62.5,0.08,0.0,10.51,62.0,61.142857142857146,128,5
494,1961-05-09,73.0,50.0,61.5,0.0,0.0,10.51,72.0,63.285714285714285,129,5
495,1961-05-10,69.0,58.0,63.5,0.0,0.0,10.51,73.0,65.28571428571429,130,5
496,1961-05-11,63.0,55.0,59.0,0.19,0.0,10.51,69.0,66.71428571428571,131,5
497,1961-05-12,64.0,53.0,58.5,0.47,0.0,10.51,63.0,66.57142857142857,132,5
498,1961-05-13,73.0,54.0,63.5,0.02,0.0,10.51,64.0,66.14285714285714,133,5
499,1961-05-14,71.0,54.0,62.5,0.01,0.0,10.51,73.0,68.0,134,5
500,1961-05-15,65.0,55.0,60.0,0.0,0.0,10.51,71.0,69.28571428571429,135,5
501,1961-05-16,64.0,55.0,59.5,0.51,0.0,10.51,65.0,68.28571428571429,136,5
502,1961-05-17,71.0,50.0,60.5,0.0,0.0,10.51,64.0,67.0,137,5
503,1961-05-18,65.0,50.0,57.5,0.0,0.0,10.51,71.0,67.28571428571429,138,5
504,1961-05-19,57.0,47.0,52.0,0.06,0.0,10.51,65.0,67.57142857142857,139,5
505,1961-05-20,67.0,50.0,58.5,0.0,0.0,10.51,57.0,66.57142857142857,140,5
506,1961-05-21,71.0,51.0,61.0,0.0,0.0,10.51,67.0,65.71428571428571,141,5
507,1961-05-22,66.0,53.0,59.5,0.27,0.0,10.51,71.0,65.71428571428571,142,5
508,1961-05-23,64.0,50.0,57.0,0.02,0.0,10.51,66.0,65.85714285714286,143,5
509,1961-05-24,75.0,52.0,63.5,0.0,0.0,10.51,64.0,65.85714285714286,144,5
510,1961-05-25,81.0,58.0,69.5,0.0,0.0,10.51,75.0,66.42857142857143,145,5
511,1961-05-26,65.0,49.0,57.0,0.6,0.0,10.51,81.0,68.71428571428571,146,5
512,1961-05-27,50.0,42.0,46.0,0.84,0.0,10.51,65.0,69.85714285714286,147,5
513,1961-05-28,74.0,44.0,59.0,0.0,0.0,10.51,50.0,67.42857142857143,148,5
514,1961-05-29,69.0,53.0,61.0,0.02,0.0,10.51,74.0,67.85714285714286,149,5
515,1961-05-30,66.0,49.0,57.5,0.0,0.0,10.51,69.0,68.28571428571429,150,5
516,1961-05-31,79.0,50.0,64.5,0.0,0.0,10.51,66.0,68.57142857142857,151,5
517,1961-06-01,73.0,60.0,66.5,0.0,0.0,10.51,79.0,69.14285714285714,152,6
518,1961-06-02,91.0,61.0,76.0,0.0,0.0,10.51,73.0,68.0,153,6
519,1961-06-03,81.0,63.0,72.0,0.06,0.0,10.51,91.0,71.71428571428571,154,6
520,1961-06-04,76.0,54.0,65.0,0.0,0.0,10.51,81.0,76.14285714285714,155,6
521,1961-06-05,75.0,58.0,66.5,0.0,0.0,10.51,76.0,76.42857142857143,156,6
522,1961-06-06,78.0,58.0,68.0,0.0,0.0,10.51,75.0,77.28571428571429,157,6
523,1961-06-07,70.0,55.0,62.5,0.0,0.0,10.51,78.0,79.0,158,6
524,1961-06-08,70.0,55.0,62.5,0.0,0.0,10.51,70.0,77.71428571428571,159,6
525,1961-06-09,79.0,63.0,71.0,0.04,0.0,10.51,70.0,77.28571428571429,160,6
526,1961-06-10,87.0,62.0,74.5,0.03,0.0,10.51,79.0,75.57142857142857,161,6
527,1961-06-11,77.0,59.0,68.0,0.0,0.0,10.51,87.0,76.42857142857143,162,6
528,1961-06-12,75.0,63.0,69.0,0.0,0.0,10.51,77.0,76.57142857142857,163,6
529,1961-06-13,88.0,64.0,76.0,0.0,0.0,10.51,75.0,76.57142857142857,164,6
530,1961-06-14,92.0,53.0,72.5,0.53,0.0,10.51,88.0,78.0,165,6
531,1961-06-15,71.0,53.0,62.0,0.01,0.0,10.51,92.0,81.14285714285714,166,6
532,1961-06-16,71.0,52.0,61.5,0.0,0.0,10.51,71.0,81.28571428571429,167,6
533,1961-06-17,77.0,56.0,66.5,0.0,0.0,10.51,71.0,80.14285714285714,168,6
534,1961-06-18,81.0,60.0,70.5,0.0,0.0,10.51,77.0,78.71428571428571,169,6
535,1961-06-19,80.0,62.0,71.0,0.0,0.0,10.51,81.0,79.28571428571429,170,6
536,1961-06-20,76.0,62.0,69.0,0.0,0.0,10.51,80.0,80.0,171,6
537,1961-06-21,69.0,62.0,65.5,0.25,0.0,10.51,76.0,78.28571428571429,172,6
538,1961-06-22,70.0,61.0,65.5,0.6,0.0,10.51,69.0,75.0,173,6
539,1961-06-23,78.0,62.0,70.0,0.0,0.0,10.51,70.0,74.85714285714286,174,6
540,1961-06-24,74.0,60.0,67.0,0.08,0.0,10.51,78.0,75.85714285714286,175,6
541,1961-06-25,74.0,60.0,67.0,0.03,0.0,10.51,74.0,75.42857142857143,176,6
542,1961-06-26,78.0,63.0,70.5,0.0,0.0,10.51,74.0,74.42857142857143,177,6
543,1961-06-27,71.0,61.0,66.0,0.23,0.0,10.51,78.0,74.14285714285714,178,6
544,1961-06-28,76.0,61.0,68.5,0.0,0.0,10.51,71.0,73.42857142857143,179,6
545,1961-06-29,77.0,62.0,69.5,0.0,0.0,10.51,76.0,74.42857142857143,180,6
546,1961-06-30,92.0,65.0,78.5,0.0,0.0,10.51,77.0,75.42857142857143,181,6
547,1961-07-01,89.0,66.0,77.5,0.0,0.0,10.51,92.0,77.42857142857143,182,7
548,1961-07-02,93.0,70.0,81.5,0.07,0.0,10.51,89.0,79.57142857142857,183,7
549,1961-07-03,85.0,71.0,78.0,0.0,0.0,10.51,93.0,82.28571428571429,184,7
550,1961-07-04,80.0,65.0,72.5,0.0,0.0,10.51,85.0,83.28571428571429,185,7
551,1961-07-05,79.0,64.0,71.5,0.03,0.0,10.51,80.0,84.57142857142857,186,7
552,1961-07-06,78.0,63.0,70.5,0.0,0.0,10.51,79.0,85.0,187,7
553,1961-07-07,77.0,61.0,69.0,0.0,0.0,10.51,78.0,85.14285714285714,188,7
554,1961-07-08,78.0,64.0,71.0,0.0,0.0,10.51,77.0,83.0,189,7
555,1961-07-09,82.0,63.0,72.5,0.0,0.0,10.51,78.0,81.42857142857143,190,7
556,1961-07-10,86.0,62.0,74.0,0.0,0.0,10.51,82.0,79.85714285714286,191,7
557,1961-07-11,89.0,64.0,76.5,0.0,0.0,10.51,86.0,80.0,192,7
558,1961-07-12,88.0,69.0,78.5,0.0,0.0,10.51,89.0,81.28571428571429,193,7
559,1961-07-13,73.0,65.0,69.0,0.17,0.0,10.51,88.0,82.57142857142857,194,7
560,1961-07-14,80.0,67.0,73.5,0.0,0.0,10.51,73.0,81.85714285714286,195,7
561,1961-07-15,70.0,65.0,67.5,1.45,0.0,10.51,80.0,82.28571428571429,196,7
562,1961-07-16,84.0,68.0,76.0,0.0,0.0,10.51,70.0,81.14285714285714,197,7
563,1961-07-17,87.0,71.0,79.0,0.01,0.0,10.51,84.0,81.42857142857143,198,7
564,1961-07-18,88.0,71.0,79.5,0.0,0.0,10.51,87.0,81.57142857142857,199,7
565,1961-07-19,87.0,72.0,79.5,0.0,0.0,10.51,88.0,81.42857142857143,200,7
566,1961-07-20,81.0,68.0,74.5,1.98,0.0,10.51,87.0,81.28571428571429,201,7
567,1961-07-21,89.0,70.0,79.5,0.0,0.0,10.51,81.0,82.42857142857143,202,7
568,1961-07-22,94.0,73.0,83.5,0.0,0.0,10.51,89.0,83.71428571428571,203,7
569,1961-07-23,89.0,74.0,81.5,0.0,0.0,10.51,94.0,87.14285714285714,204,7
570,1961-07-24,84.0,75.0,79.5,0.03,0.0,10.51,89.0,87.85714285714286,205,7
571,1961-07-25,88.0,74.0,81.0,0.0,0.0,10.51,84.0,87.42857142857143,206,7
572,1961-07-26,92.0,73.0,82.5,0.41,0.0,10.51,88.0,87.42857142857143,207,7
573,1961-07-27,89.0,71.0,80.0,0.0,0.0,10.51,92.0,88.14285714285714,208,7
