,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
284,1960-10-11,Sunny,0.0,0.0,0.0028571428571428493,0.0,10.51,10,285,69.0
285,1960-10-12,Sunny,0.0,0.0,0.0028571428571428493,0.0,10.51,10,286,61.5
286,1960-10-13,Sunny,0.0,0.0,0.0028571428571428493,0.0,10.51,10,287,59.5
287,1960-10-14,Sunny,0.0,0.0,0.0,0.0,10.51,10,288,67.5
288,1960-10-15,Sunny,0.0,0.0,0.0,0.0,10.51,10,289,69.5
289,1960-10-16,Rainy,0.18,0.0,0.0,0.0,10.51,10,290,67.5
290,1960-10-17,Sunny,0.0,0.05999999999999998,0.025714285714285707,0.0,10.51,10,291,64.0
291,1960-10-18,Sunny,0.0,0.05999999999999998,0.025714285714285707,0.0,10.51,10,292,61.5
292,1960-10-19,Rainy,0.08,0.05999999999999998,0.025714285714285707,0.0,10.51,10,293,57.5
293,1960-10-20,Rainy,1.25,0.026666666666666648,0.03714285714285714,0.0,10.51,10,294,54.5
294,1960-10-21,Sunny,0.0,0.4433333333333333,0.21571428571428572,0.0,10.51,10,295,45.5
295,1960-10-22,Sunny,0.0,0.4433333333333333,0.21571428571428572,0.0,10.51,10,296,47.5
296,1960-10-23,Rainy,0.01,0.4166666666666666,0.21571428571428572,0.0,10.51,10,297,52.0
297,1960-10-24,Rainy,0.08,0.0033333333333332594,0.19142857142857145,0.0,10.51,10,298,48.5
298,1960-10-25,Rainy,0.01,0.029999999999999926,0.20285714285714287,0.0,10.51,10,299,43.5
299,1960-10-26,Sunny,0.0,0.03333333333333326,0.20428571428571432,0.0,10.51,10,300,49.0
300,1960-10-27,Sunny,0.0,0.029999999999999926,0.19285714285714287,0.0,10.51,10,301,52.5
301,1960-10-28,Rainy,0.23,0.0033333333333332594,0.014285714285714285,0.0,10.51,10,302,53.0
302,1960-10-29,Rainy,0.36,0.07666666666666659,0.047142857142857146,0.0,10.51,10,303,53.0
303,1960-10-30,Sunny,0.0,0.19666666666666657,0.09857142857142856,0.0,10.51,10,304,52.0
304,1960-10-31,Rainy,0.06,0.19666666666666657,0.09714285714285713,0.0,10.51,10,305,52.0
305,1960-11-01,Rainy,1.06,0.13999999999999993,0.09428571428571429,0.0,10.51,11,306,58.5
306,1960-11-02,Sunny,0.0,0.3733333333333333,0.24428571428571427,0.0,10.51,11,307,56.0
307,1960-11-03,Sunny,0.0,0.3733333333333333,0.24428571428571427,0.0,10.51,11,308,50.5
308,1960-11-04,Sunny,0.0,0.3533333333333333,0.24428571428571427,0.0,10.51,11,309,51.5
309,1960-11-05,Rainy,0.36,0.0,0.21142857142857144,0.0,10.51,11,310,48.0
310,1960-11-06,Sunny,0.0,0.11999999999999993,0.21142857142857144,0.0,10.51,11,311,42.5
311,1960-11-07,Sunny,0.0,0.11999999999999993,0.21142857142857144,0.0,10.51,11,312,38.0
312,1960-11-08,Sunny,0.0,0.11999999999999993,0.20285714285714285,0.0,10.51,11,313,40.0
313,1960-11-09,Rainy,0.02,0.0,0.05142857142857139,0.0,10.51,11,314,48.0
314,1960-11-10,Rainy,0.93,0.0066666666666665925,0.05428571428571426,0.0,10.51,11,315,49.0
315,1960-11-11,Sunny,0.0,0.3166666666666666,0.1871428571428571,0.0,10.51,11,316,43.0
316,1960-11-12,Sunny,0.0,0.3166666666666666,0.1871428571428571,0.0,10.51,11,317,45.0
317,1960-11-13,Sunny,0.0,0.30999999999999994,0.1357142857142857,0.0,10.51,11,318,46.0
318,1960-11-14,Sunny,0.0,0.0,0.1357142857142857,0.0,10.51,11,319,53.5
319,1960-11-15,Sunny,0.0,0.0,0.1357142857142857,0.0,10.51,11,320,54.5
320,1960-11-16,Sunny,0.0,0.0,0.1357142857142857,0.0,10.51,11,321,59.0
321,1960-11-17,Sunny,0.0,0.0,0.13285714285714284,0.0,10.51,11,322,54.0
322,1960-11-18,Sunny,0.0,0.0,0.0,0.0,10.51,11,323,50.0
323,1960-11-19,Sunny,0.0,0.0,0.0,0.0,10.51,11,324,50.5
324,1960-11-20,Sunny,0.0,0.0,0.0,0.0,10.51,11,325,48.5
325,1960-11-21,Sunny,0.0,0.0,0.0,0.0,10.51,11,326,50.5
326,1960-11-22,Sunny,0.0,0.0,0.0,0.0,10.51,11,327,53.0
327,1960-11-23,Rainy,0.03,0.0,0.0,0.0,10.51,11,328,48.5
328,1960-11-24,Sunny,0.0,0.009999999999999926,0.004285714285714254,0.0,10.51,11,329,42.5
329,1960-11-25,Sunny,0.0,0.009999999999999926,0.004285714285714254,0.0,10.51,11,330,45.5
330,1960-11-26,Sunny,0.0,0.009999999999999926,0.004285714285714254,0.0,10.51,11,331,48.5
331,1960-11-27,Sunny,0.0,0.0,0.004285714285714254,0.0,10.51,11,332,54.0
332,1960-11-28,Sunny,0.0,0.0,0.004285714285714254,0.0,10.51,11,333,54.5
333,1960-11-29,Rainy,0.52,0.0,0.004285714285714254,0.0,10.51,11,334,53.0
334,1960-11-30,Sunny,0.0,0.17333333333333326,0.07857142857142854,0.0,10.51,11,335,40.0
335,1960-12-01,Sunny,0.0,0.17333333333333326,0.07428571428571426,0.0,10.51,12,336,31.0
336,1960-12-02,Sunny,0.0,0.17333333333333326,0.07428571428571426,0.0,10.51,12,337,34.5
337,1960-12-03,Sunny,0.0,0.0,0.07428571428571426,0.0,10.51,12,338,42.0
338,1960-12-04,Sunny,0.0,0.0,0.07428571428571426,0.0,10.51,12,339,43.5
339,1960-12-05,Sunny,0.0,0.0,0.07428571428571426,0.0,10.51,12,340,52.5
340,1960-12-06,Sunny,0.0,0.0,0.07428571428571426,0.0,10.51,12,341,50.0
341,1960-12-07,Sunny,0.0,0.0,0.0,0.0,10.51,12,342,47.0
342,1960-12-08,Sunny,0.0,0.0,0.0,0.0,10.51,12,343,30.5
343,1960-12-09,Sunny,0.0,0.0,0.0,0.0,10.51,12,344,23.5
344,1960-12-10,Sunny,0.0,0.0,0.0,0.0,10.51,12,345,33.5
345,1960-12-11,Snowy,0.4,0.0,0.0,4.0,10.51,12,346,27.0
346,1960-12-12,Snowy,0.76,0.13333333333333328,0.05714285714285711,8.2,10.51,12,347,16.5
347,1960-12-13,Sunny,0.0,0.38666666666666655,0.16571428571428568,0.0,10.51,12,348,14.0
348,1960-12-14,Sunny,0.0,0.38666666666666655,0.16571428571428568,0.0,10.51,12,349,23.0
349,1960-12-15,Sunny,0.0,0.25333333333333324,0.16571428571428568,0.0,10.51,12,350,31.5
350,1960-12-16,Rainy,0.37,0.0,0.16571428571428568,0.0,10.51,12,351,35.5
351,1960-12-17,Sunny,0.0,0.12333333333333325,0.21857142857142856,0.0,10.51,12,352,28.0
352,1960-12-18,Sunny,0.0,0.12333333333333325,0.21857142857142856,0.0,10.51,12,353,30.5
353,1960-12-19,Snowy,0.1,0.12333333333333325,0.16142857142857142,1.0,10.51,12,354,30.0
354,1960-12-20,Sunny,0.0,0.033333333333333263,0.0671428571428571,0.0,10.51,12,355,28.0
355,1960-12-21,Rainy,0.87,0.033333333333333263,0.0671428571428571,0.0,10.51,12,356,37.0
356,1960-12-22,Sunny,0.0,0.32333333333333325,0.19142857142857142,0.0,10.51,12,357,22.5
357,1960-12-23,Sunny,0.0,0.2899999999999999,0.19142857142857142,0.0,10.51,12,358,18.0
358,1960-12-24,Sunny,0.0,0.2899999999999999,0.13857142857142854,0.0,10.51,12,359,23.5
359,1960-12-25,Sunny,0.0,0.0,0.13857142857142854,0.0,10.51,12,360,34.0
360,1960-12-26,Rainy,0.02,0.0,0.13857142857142854,0.0,10.51,12,361,37.0
361,1960-12-27,Sunny,0.0,0.0066666666666665925,0.1271428571428571,0.0,10.51,12,362,28.0
362,1960-12-28,Sunny,0.0,0.0066666666666665925,0.1271428571428571,0.0,10.51,12,363,19.0
363,1960-12-29,Snowy,0.7,0.0066666666666665925,0.0028571428571428255,3.0,10.51,12,364,30.5
364,1960-12-30,Snowy,0.02,0.23333333333333325,0.10285714285714283,0.2,10.51,12,365,36.0
365,1960-12-31,Sunny,0.0,0.2399999999999999,0.10571428571428568,0.0,10.51,12,366,35.0
366,1961-01-01,Rainy,1.03,0.2399999999999999,0.10571428571428568,0.0,10.51,1,1,41.0
367,1961-01-02,Sunny,0.0,0.3499999999999999,0.25285714285714284,0.0,10.51,1,2,32.5
368,1961-01-03,Sunny,0.0,0.34333333333333327,0.24999999999999997,0.0,10.51,1,3,32.5
369,1961-01-04,Sunny,0.0,0.34333333333333327,0.24999999999999997,0.0,10.51,1,4,27.0
370,1961-01-05,Sunny,0.0,0.0,0.24999999999999997,0.0,10.51,1,5,27.0
371,1961-01-06,Sunny,0.0,0.0,0.14999999999999997,0.0,10.51,1,6,38.0
372,1961-01-07,Sunny,0.0,0.0,0.1471428571428571,0.0,10.51,1,7,44.5
373,1961-01-08,Sunny,0.0,0.0,0.1471428571428571,0.0,10.51,1,8,35.0
374,1961-01-09,Sunny,0.0,0.0,0.0,0.0,10.51,1,9,24.0
375,1961-01-10,Sunny,0.0,0.0,0.0,0.0,10.51,1,10,27.5
376,1961-01-11,Sunny,0.0,0.0,0.0,0.0,10.51,1,11,34.5
377,1961-01-12,Sunny,0.0,0.0,0.0,0.0,10.51,1,12,37.0
378,1961-01-13,Sunny,0.0,0.0,0.0,0.0,10.51,1,13,37.5
379,1961-01-14,Sunny,0.0,0.0,0.0,0.0,10.51,1,14,45.5
380,1961-01-15,Snowy,0.1,0.0,0.0,1.0,10.51,1,15,37.5
381,1961-01-16,Snowy,0.3,0.033333333333333263,0.014285714285714254,3.0,10.51,1,16,30.5
382,1961-01-17,Sunny,0.0,0.13333333333333328,0.05714285714285711,0.0,10.51,1,17,35.5
383,1961-01-18,Sunny,0.0,0.13333333333333325,0.057142857142857106,0.0,10.51,1,18,34.0
384,1961-01-19,Snowy,0.28,0.09999999999999991,0.057142857142857106,3.4,10.51,1,19,22.0
385,1961-01-20,Snowy,0.36,0.09333333333333327,0.0971428571428571,4.6,10.51,1,20,15.0
386,1961-01-21,Sunny,0.0,0.21333333333333326,0.14857142857142855,0.0,10.51,1,21,15.5
387,1961-01-22,Sunny,0.0,0.21333333333333326,0.14857142857142855,0.0,10.51,1,22,17.5
388,1961-01-23,Snowy,0.1,0.11999999999999993,0.13428571428571426,1.0,10.51,1,23,18.0
389,1961-01-24,Snowy,0.08,0.033333333333333263,0.10571428571428568,1.2,10.51,1,24,20.0
390,1961-01-25,Sunny,0.0,0.05999999999999992,0.1171428571428571,0.0,10.51,1,25,12.0
391,1961-01-26,Snowy,0.18,0.05999999999999992,0.1171428571428571,2.5,10.51,1,26,17.5
392,1961-01-27,Sunny,0.0,0.0866666666666666,0.10285714285714283,0.0,10.51,1,27,17.0
393,1961-01-28,Sunny,0.0,0.059999999999999915,0.051428571428571386,0.0,10.51,1,28,16.5
394,1961-01-29,Sunny,0.0,0.05999999999999992,0.051428571428571386,0.0,10.51,1,29,22.0
395,1961-01-30,Sunny,0.0,0.0,0.051428571428571386,0.0,10.51,1,30,19.5
396,1961-01-31,Sunny,0.0,0.0,0.037142857142857096,0.0,10.51,1,31,23.0
397,1961-02-01,Sunny,0.0,0.0,0.025714285714285672,0.0,10.51,2,32,14.5
398,1961-02-02,Sunny,0.0,0.0,0.025714285714285672,0.0,10.51,2,33,9.0
399,1961-02-03,Snowy,0.38,0.0,0.0,6.0,10.51,2,34,18.0
400,1961-02-04,Snowy,1.93,0.1266666666666666,0.05428571428571425,18.1,10.51,2,35,31.0
401,1961-02-05,Sunny,0.0,0.7699999999999999,0.32999999999999996,0.0,10.51,2,36,27.5
402,1961-02-06,Sunny,0.0,0.7699999999999999,0.32999999999999996,0.0,10.51,2,37,31.5
403,1961-02-07,Sunny,0.0,0.6433333333333333,0.32999999999999996,0.0,10.51,2,38,30.5
404,1961-02-08,Sunny,0.0,0.0,0.32999999999999996,0.0,10.51,2,39,28.5
405,1961-02-09,Sunny,0.0,0.0,0.32999999999999996,0.0,10.51,2,40,38.0
406,1961-02-10,Sunny,0.0,0.0,0.32999999999999996,0.0,10.51,2,41,38.5
407,1961-02-11,Sunny,0.0,0.0,0.2757142857142857,0.0,10.51,2,42,30.5
408,1961-02-12,Sunny,0.0,0.0,0.0,0.0,10.51,2,43,27.5
409,1961-02-13,Sunny,0.0,0.0,0.0,0.0,10.51,2,44,30.5
410,1961-02-14,Rainy,0.04,0.0,0.0,0.0,10.51,2,45,40.5
411,1961-02-15,Sunny,0.0,0.01333333333333326,0.005714285714285651,0.0,10.51,2,46,39.0
412,1961-02-16,Snowy,0.13,0.01333333333333326,0.005714285714285651,1.3,10.51,2,47,32.5
413,1961-02-17,Sunny,0.0,0.056666666666666594,0.024285714285714223,0.0,10.51,2,48,34.5
414,1961-02-18,Rainy,0.28,0.04333333333333326,0.024285714285714223,0.0,10.51,2,49,40.0
415,1961-02-19,Sunny,0.0,0.1366666666666666,0.06428571428571424,0.0,10.51,2,50,50.5
416,1961-02-20,Sunny,0.0,0.09333333333333327,0.06428571428571424,0.0,10.51,2,51,38.5
417,1961-02-21,Sunny,0.0,0.09333333333333327,0.06428571428571424,0.0,10.51,2,52,38.0
418,1961-02-22,Rainy,0.25,0.0,0.05857142857142852,0.0,10.51,2,53,41.5
419,1961-02-23,Rainy,0.2,0.08333333333333326,0.09428571428571424,0.0,10.51,2,54,42.0
420,1961-02-24,Sunny,0.0,0.14999999999999994,0.10428571428571423,0.0,10.51,2,55,49.5
421,1961-02-25,Rainy,0.92,0.14999999999999994,0.10428571428571423,0.0,10.51,2,56,47.5
422,1961-02-26,Sunny,0.0,0.3733333333333333,0.19571428571428567,0.0,10.51,2,57,42.0
423,1961-02-27,Sunny,0.0,0.3066666666666666,0.19571428571428567,0.0,10.51,2,58,47.5
424,1961-02-28,Rainy,0.04,0.3066666666666666,0.19571428571428567,0.0,10.51,2,59,41.0
425,1961-03-01,Rainy,0.27,0.01333333333333326,0.20142857142857137,0.0,10.51,3,60,35.5
426,1961-03-02,Rainy,0.02,0.10333333333333326,0.20428571428571424,0.0,10.51,3,61,41.0
427,1961-03-03,Sunny,0.0,0.10999999999999993,0.17857142857142855,0.0,10.51,3,62,47.5
428,1961-03-04,Rainy,0.02,0.09666666666666661,0.17857142857142855,0.0,10.51,3,63,48.5
429,1961-03-05,Rainy,0.05,0.01333333333333326,0.04999999999999993,0.0,10.51,3,64,50.5
430,1961-03-06,Rainy,0.21,0.02333333333333326,0.057142857142857086,0.0,10.51,3,65,41.5
431,1961-03-07,Sunny,0.0,0.09333333333333327,0.08714285714285708,0.0,10.51,3,66,49.0
432,1961-03-08,Rainy,1.1,0.0866666666666666,0.08142857142857136,0.0,10.51,3,67,37.0
433,1961-03-09,Rainy,0.1,0.4366666666666666,0.19999999999999996,0.0,10.51,3,68,36.0
434,1961-03-10,Sunny,0.0,0.39999999999999997,0.21142857142857138,0.0,10.51,3,69,27.5
435,1961-03-11,Sunny,0.0,0.39999999999999997,0.21142857142857138,0.0,10.51,3,70,30.5
436,1961-03-12,Sunny,0.0,0.033333333333333263,0.20857142857142855,0.0,10.51,3,71,43.5
437,1961-03-13,Rainy,0.09,0.0,0.20142857142857137,0.0,10.51,3,72,36.5
438,1961-03-14,Rainy,1.25,0.029999999999999926,0.18428571428571422,0.0,10.51,3,73,37.5
439,1961-03-15,Sunny,0.0,0.4466666666666666,0.3628571428571428,0.0,10.51,3,74,44.5
440,1961-03-16,Sunny,0.0,0.4466666666666666,0.20571428571428566,0.0,10.51,3,75,34.0
441,1961-03-17,Sunny,0.0,0.4166666666666666,0.19142857142857134,0.0,10.51,3,76,25.0
442,1961-03-18,Rainy,0.1,0.0,0.19142857142857134,0.0,10.51,3,77,26.5
443,1961-03-19,Rainy,0.46,0.033333333333333263,0.20571428571428566,0.0,10.51,3,78,35.0
444,1961-03-20,Sunny,0.0,0.18666666666666662,0.27142857142857135,0.0,10.51,3,79,39.5
445,1961-03-21,Sunny,0.0,0.18666666666666662,0.2585714285714285,0.0,10.51,3,80,35.0
446,1961-03-22,Rainy,0.02,0.15333333333333327,0.07999999999999995,0.0,10.51,3,81,38.0
447,1961-03-23,Rainy,1.13,0.006666666666666574,0.08285714285714281,0.0,10.51,3,82,37.5
448,1961-03-24,Sunny,0.0,0.38333333333333325,0.24428571428571422,0.0,10.51,3,83,43.0
449,1961-03-25,Sunny,0.0,0.38333333333333325,0.24428571428571422,0.0,10.51,3,84,43.0
450,1961-03-26,Sunny,0.0,0.37666666666666654,0.22999999999999993,0.0,10.51,3,85,45.5
451,1961-03-27,Sunny,0.0,0.0,0.1642857142857142,0.0,10.51,3,86,49.5
452,1961-03-28,Rainy,0.21,0.0,0.1642857142857142,0.0,10.51,3,87,55.0
453,1961-03-29,Rainy,0.03,0.06999999999999992,0.1942857142857142,0.0,10.51,3,88,53.5
454,1961-03-30,Sunny,0.0,0.07999999999999992,0.19571428571428565,0.0,10.51,3,89,41.0
455,1961-03-31,Rainy,0.17,0.07999999999999992,0.03428571428571422,0.0,10.51,3,90,39.0
456,1961-04-01,Rainy,0.27,0.0666666666666666,0.05857142857142851,0.0,10.51,4,91,38.5
457,1961-04-02,Sunny,0.0,0.1466666666666666,0.09714285714285709,0.0,10.51,4,92,40.0
458,1961-04-03,Sunny,0.0,0.1466666666666666,0.09714285714285709,0.0,10.51,4,93,40.5
459,1961-04-04,Sunny,0.0,0.08999999999999993,0.09714285714285709,0.0,10.51,4,94,43.5
460,1961-04-05,Sunny,0.0,0.0,0.06714285714285709,0.0,10.51,4,95,47.5
461,1961-04-06,Sunny,0.0,0.0,0.0628571428571428,0.0,10.51,4,96,48.0
462,1961-04-07,Sunny,0.0,0.0,0.0628571428571428,0.0,10.51,4,97,46.0
463,1961-04-08,Sunny,0.0,0.0,0.038571428571428513,0.0,10.51,4,98,44.0
464,1961-04-09,Sunny,0.0,0.0,0.0,0.0,10.51,4,99,40.5
465,1961-04-10,Rainy,0.92,0.0,0.0,0.0,10.51,4,100,43.5
466,1961-04-11,Sunny,0.0,0.3066666666666666,0.13142857142857137,0.0,10.51,4,101,47.0
467,1961-04-12,Rainy,0.15,0.3066666666666666,0.13142857142857137,0.0,10.51,4,102,47.0
468,1961-04-13,Rainy,1.38,0.35666666666666663,0.1528571428571428,0.0,10.51,4,103,40.5
469,1961-04-14,Sunny,0.0,0.5099999999999999,0.3499999999999999,0.0,10.51,4,104,46.5
470,1961-04-15,Rainy,0.04,0.5099999999999999,0.3499999999999999,0.0,10.51,4,105,46.0
471,1961-04-16,Rainy,1.24,0.47333333333333333,0.3557142857142856,0.0,10.51,4,106,46.0
472,1961-04-17,Sunny,0.0,0.4266666666666667,0.5328571428571428,0.0,10.51,4,107,45.0
473,1961-04-18,Rainy,0.42,0.4266666666666667,0.40142857142857136,0.0,10.51,4,108,41.5
474,1961-04-19,Rainy,0.14,0.5533333333333333,0.46142857142857135,0.0,10.51,4,109,39.5
475,1961-04-20,Sunny,0.0,0.18666666666666668,0.45999999999999996,0.0,10.51,4,110,45.5
476,1961-04-21,Sunny,0.0,0.18666666666666668,0.2628571428571428,0.0,10.51,4,111,48.5
477,1961-04-22,Rainy,0.23,0.04666666666666667,0.2628571428571428,0.0,10.51,4,112,57.5
478,1961-04-23,Sunny,0.0,0.07666666666666667,0.2899999999999999,0.0,10.51,4,113,59.5
479,1961-04-24,Rainy,0.03,0.07666666666666667,0.1128571428571428,0.0,10.51,4,114,56.0
480,1961-04-25,Rainy,0.71,0.08666666666666667,0.11714285714285709,0.0,10.51,4,115,60.5
481,1961-04-26,Rainy,0.03,0.24666666666666667,0.15857142857142853,0.0,10.51,4,116,62.0
482,1961-04-27,Sunny,0.0,0.25666666666666665,0.14285714285714282,0.0,10.51,4,117,53.0
483,1961-04-28,Rainy,0.25,0.24666666666666667,0.14285714285714282,0.0,10.51,4,118,51.5
484,1961-04-29,Rainy,0.48,0.09333333333333334,0.17857142857142852,0.0,10.51,4,119,49.0
485,1961-04-30,Sunny,0.0,0.24333333333333332,0.21428571428571422,0.0,10.51,4,120,50.5
486,1961-05-01,Rainy,0.12,0.24333333333333332,0.21428571428571422,0.0,10.51,5,121,50.5
487,1961-05-02,Rainy,0.18,0.19999999999999998,0.2271428571428571,0.0,10.51,5,122,52.5
488,1961-05-03,Sunny,0.0,0.09999999999999999,0.15142857142857138,0.0,10.51,5,123,52.5
489,1961-05-04,Sunny,0.0,0.09999999999999999,0.14714285714285708,0.0,10.51,5,124,54.5
490,1961-05-05,Sunny,0.0,0.06,0.14714285714285708,0.0,10.51,5,125,57.5
491,1961-05-06,Rainy,0.37,0.0,0.11142857142857136,0.0,10.51,5,126,52.5
492,1961-05-07,Rainy,0.31,0.12333333333333334,0.09571428571428567,0.0,10.51,5,127,55.5
493,1961-05-08,Rainy,0.08,0.22666666666666666,0.13999999999999996,0.0,10.51,5,128,62.5
494,1961-05-09,Sunny,0.0,0.25333333333333335,0.13428571428571423,0.0,10.51,5,129,61.5
495,1961-05-10,Sunny,0.0,0.13,0.10857142857142851,0.0,10.51,5,130,63.5
496,1961-05-11,Rainy,0.19,0.02666666666666667,0.10857142857142851,0.0,10.51,5,131,59.0
497,1961-05-12,Rainy,0.47,0.06333333333333334,0.13571428571428565,0.0,10.51,5,132,58.5
498,1961-05-13,Rainy,0.02,0.21999999999999997,0.20285714285714282,0.0,10.51,5,133,63.5
499,1961-05-14,Rainy,0.01,0.22666666666666666,0.1528571428571428,0.0,10.51,5,134,62.5
500,1961-05-15,Sunny,0.0,0.16666666666666666,0.10999999999999996,0.0,10.51,5,135,60.0
501,1961-05-16,Rainy,0.51,0.01,0.09857142857142853,0.0,10.51,5,136,59.5
502,1961-05-17,Sunny,0.0,0.17333333333333334,0.1714285714285714,0.0,10.51,5,137,60.5
503,1961-05-18,Sunny,0.0,0.17,0.1714285714285714,0.0,10.51,5,138,57.5
504,1961-05-19,Rainy,0.06,0.17,0.14428571428571427,0.0,10.51,5,139,52.0
505,1961-05-20,Sunny,0.0,0.02,0.08571428571428566,0.0,10.51,5,140,58.5
506,1961-05-21,Sunny,0.0,0.02,0.08285714285714281,0.0,10.51,5,141,61.0
507,1961-05-22,Rainy,0.27,0.02,0.08142857142857138,0.0,10.51,5,142,59.5
508,1961-05-23,Rainy,0.02,0.09000000000000001,0.11999999999999995,0.0,10.51,5,143,57.0
509,1961-05-24,Sunny,0.0,0.09666666666666668,0.049999999999999954,0.0,10.51,5,144,63.5
510,1961-05-25,Sunny,0.0,0.09666666666666668,0.049999999999999954,0.0,10.51,5,145,69.5
511,1961-05-26,Rainy,0.6,0.006666666666666667,0.049999999999999954,0.0,10.51,5,146,57.0
512,1961-05-27,Rainy,0.84,0.19999999999999998,0.12714285714285709,0.0,10.51,5,147,46.0
513,1961-05-28,Sunny,0.0,0.48,0.24714285714285708,0.0,10.51,5,148,59.0
514,1961-05-29,Rainy,0.02,0.48,0.24714285714285708,0.0,10.51,5,149,61.0
515,1961-05-30,Sunny,0.0,0.2866666666666667,0.21142857142857135,0.0,10.51,5,150,57.5
516,1961-05-31,Sunny,0.0,0.006666666666666667,0.2085714285714285,0.0,10.51,5,151,64.5
517,1961-06-01,Sunny,0.0,0.006666666666666667,0.2085714285714285,0.0,10.51,6,152,66.5
518,1961-06-02,Sunny,0.0,0.0,0.2085714285714285,0.0,10.51,6,153,76.0
519,1961-06-03,Rainy,0.06,0.0,0.1228571428571428,0.0,10.51,6,154,72.0
520,1961-06-04,Sunny,0.0,0.02,0.011428571428571382,0.0,10.51,6,155,65.0
521,1961-06-05,Sunny,0.0,0.02,0.011428571428571382,0.0,10.51,6,156,66.5
522,1961-06-06,Sunny,0.0,0.02,0.008571428571428523,0.0,10.51,6,157,68.0
523,1961-06-07,Sunny,0.0,0.0,0.008571428571428523,0.0,10.51,6,158,62.5
524,1961-06-08,Sunny,0.0,0.0,0.008571428571428523,0.0,10.51,6,159,62.5
525,1961-06-09,Rainy,0.04,0.0,0.008571428571428523,0.0,10.51,6,160,71.0
526,1961-06-10,Rainy,0.03,0.013333333333333334,0.014285714285714238,0.0,10.51,6,161,74.5
527,1961-06-11,Sunny,0.0,0.023333333333333334,0.009999999999999953,0.0,10.51,6,162,68.0
528,1961-06-12,Sunny,0.0,0.023333333333333334,0.009999999999999953,0.0,10.51,6,163,69.0
529,1961-06-13,Sunny,0.0,0.01,0.009999999999999953,0.0,10.51,6,164,76.0
530,1961-06-14,Rainy,0.53,0.0,0.009999999999999953,0.0,10.51,6,165,72.5
531,1961-06-15,Rainy,0.01,0.17666666666666667,0.08571428571428566,0.0,10.51,6,166,62.0
532,1961-06-16,Sunny,0.0,0.18000000000000002,0.08714285714285709,0.0,10.51,6,167,61.5
533,1961-06-17,Sunny,0.0,0.18000000000000002,0.08142857142857138,0.0,10.51,6,168,66.5
534,1961-06-18,Sunny,0.0,0.0033333333333333335,0.0771428571428571,0.0,10.51,6,169,70.5
535,1961-06-19,Sunny,0.0,0.0,0.0771428571428571,0.0,10.51,6,170,71.0
536,1961-06-20,Sunny,0.0,0.0,0.0771428571428571,0.0,10.51,6,171,69.0
537,1961-06-21,Rainy,0.25,0.0,0.0771428571428571,0.0,10.51,6,172,65.5
538,1961-06-22,Rainy,0.6,0.08333333333333333,0.037142857142857096,0.0,10.51,6,173,65.5
539,1961-06-23,Sunny,0.0,0.2833333333333333,0.12142857142857137,0.0,10.51,6,174,70.0
540,1961-06-24,Rainy,0.08,0.2833333333333333,0.12142857142857137,0.0,10.51,6,175,67.0
541,1961-06-25,Rainy,0.03,0.22666666666666666,0.1328571428571428,0.0,10.51,6,176,67.0
542,1961-06-26,Sunny,0.0,0.03666666666666667,0.1371428571428571,0.0,10.51,6,177,70.5
543,1961-06-27,Rainy,0.23,0.03666666666666667,0.1371428571428571,0.0,10.51,6,178,66.0
544,1961-06-28,Sunny,0.0,0.08666666666666667,0.16999999999999996,0.0,10.51,6,179,68.5
545,1961-06-29,Sunny,0.0,0.07666666666666667,0.13428571428571426,0.0,10.51,6,180,69.5
546,1961-06-30,Sunny,0.0,0.07666666666666667,0.04857142857142853,0.0,10.51,6,181,78.5
547,1961-07-01,Sunny,0.0,0.0,0.04857142857142853,0.0,10.51,7,182,77.5
548,1961-07-02,Rainy,0.07,0.0,0.037142857142857096,0.0,10.51,7,183,81.5
549,1961-07-03,Sunny,0.0,0.023333333333333334,0.042857142857142816,0.0,10.51,7,184,78.0
550,1961-07-04,Sunny,0.0,0.023333333333333334,0.042857142857142816,0.0,10.51,7,185,72.5
551,1961-07-05,Rainy,0.03,0.023333333333333334,0.009999999999999953,0.0,10.51,7,186,71.5
552,1961-07-06,Sunny,0.0,0.01,0.014285714285714238,0.0,10.51,7,187,70.5
553,1961-07-07,Sunny,0.0,0.01,0.014285714285714238,0.0,10.51,7,188,69.0
554,1961-07-08,Sunny,0.0,0.01,0.014285714285714238,0.0,10.51,7,189,71.0
555,1961-07-09,Sunny,0.0,0.0,0.014285714285714238,0.0,10.51,7,190,72.5
556,1961-07-10,Sunny,0.0,0.0,0.004285714285714238,0.0,10.51,7,191,74.0
557,1961-07-11,Sunny,0.0,0.0,0.004285714285714238,0.0,10.51,7,192,76.5
558,1961-07-12,Sunny,0.0,0.0,0.004285714285714238,0.0,10.51,7,193,78.5
559,1961-07-13,Rainy,0.17,0.0,0.0,0.0,10.51,7,194,69.0
560,1961-07-14,Sunny,0.0,0.05666666666666667,0.02428571428571424,0.0,10.51,7,195,73.5
561,1961-07-15,Rainy,1.45,0.05666666666666667,0.02428571428571424,0.0,10.51,7,196,67.5
562,1961-07-16,Sunny,0.0,0.5399999999999999,0.23142857142857137,0.0,10.51,7,197,76.0
563,1961-07-17,Rainy,0.01,0.48333333333333334,0.23142857142857137,0.0,10.51,7,198,79.0
